Observation Date,Country,Confirmed,Death,Recovered
01-07-2021,China,1301,22,1273
01-07-2021,China,9107,154,8258
01-07-2021,China,68149,4512,63637
01-07-2021,China,1022,4,1016
01-07-2021,China,366,1,346
01-07-2021,China,686,0,684
01-07-2021,China,935,1,934
01-07-2021,China,157,2,155
01-07-2021,China,377,2,304
01-07-2021,China,46,0,46
01-07-2021,China,75,0,75
01-07-2021,China,18,0,18
01-07-2021,China,521,3,494
01-07-2021,China,863,7,852
01-07-2021,China,1551,7,1442
01-07-2021,China,225,0,222
01-07-2021,China,857,3,829
01-07-2021,China,316,3,302
01-07-2021,China,1,0,1
01-07-2021,China,0,0,0
01-07-2021,China,980,3,977
01-07-2021,China,230,2,218
01-07-2021,China,1306,1,1296
01-08-2021,China,825,7,714
01-08-2021,China,993,6,986
01-08-2021,China,995,9,948
01-08-2021,China,590,6,584
01-08-2021,China,520,1,495
01-08-2021,China,182,2,180
01-08-2021,China,2067,8,2022
01-08-2021,China,264,2,261
01-08-2021,China,147,2,145
01-08-2021,China,171,6,165
01-08-2021,China,512,6,367
01-08-2021,China,971,13,949
01-08-2021,China,1301,22,1273
01-08-2021,China,9152,155,8307
01-08-2021,China,68149,4512,63637
01-08-2021,China,1022,4,1017
01-08-2021,China,366,1,348
01-08-2021,China,687,0,684
01-08-2021,China,935,1,934
01-08-2021,China,157,2,155
01-08-2021,China,384,2,306
01-08-2021,China,46,0,46
01-08-2021,China,75,0,75
01-08-2021,China,18,0,18
01-08-2021,China,521,3,494
01-08-2021,China,864,7,852
01-08-2021,China,1558,7,1446
01-08-2021,China,225,0,223
01-08-2021,China,857,3,830
01-08-2021,China,316,3,303
01-08-2021,China,1,0,1
01-08-2021,China,0,0,0
01-08-2021,China,980,3,977
01-08-2021,China,230,2,219
01-08-2021,China,1306,1,1296
01-09-2021,China,828,7,720
01-09-2021,China,993,6,986
01-09-2021,China,996,9,950
01-09-2021,China,590,6,584
01-09-2021,China,526,1,497
01-09-2021,China,182,2,180
01-09-2021,China,2068,8,2022
01-09-2021,China,264,2,261
01-09-2021,China,147,2,145
01-09-2021,China,171,6,165
01-09-2021,China,558,6,367
01-09-2021,China,971,13,949
01-09-2021,China,1301,22,1273
01-09-2021,China,9211,157,8374
01-09-2021,China,68149,4512,63637
01-09-2021,China,1022,4,1017
01-09-2021,China,366,1,349
01-09-2021,China,687,0,684
01-09-2021,China,935,1,934
01-09-2021,China,157,2,155
01-09-2021,China,387,2,312
01-09-2021,China,46,0,46
01-09-2021,China,75,0,75
01-09-2021,China,18,0,18
01-09-2021,China,522,3,497
01-09-2021,China,864,7,852
01-09-2021,China,1562,7,1449
01-09-2021,China,226,0,223
01-09-2021,China,857,3,833
01-09-2021,China,320,3,303
01-09-2021,China,1,0,1
01-09-2021,China,0,0,0
01-09-2021,China,980,3,977
01-09-2021,China,230,2,219
01-09-2021,China,1308,1,1296
01-10-2021,China,828,7,720
01-10-2021,China,993,6,987
01-10-2021,China,997,9,951
01-10-2021,China,590,6,584
01-10-2021,China,527,1,497
01-10-2021,China,182,2,180
01-10-2021,China,2075,8,2024
01-10-2021,China,264,2,261
01-10-2021,China,147,2,145
01-10-2021,China,171,6,165
01-10-2021,China,640,6,367
01-10-2021,China,971,13,949
01-10-2021,China,1301,22,1273
01-10-2021,China,9242,158,8423
01-10-2021,China,68149,4512,63637
01-10-2021,China,1022,4,1017
01-10-2021,China,366,1,349
01-10-2021,China,687,0,684
01-10-2021,China,935,1,934
01-10-2021,China,157,2,155
01-10-2021,China,393,2,314
01-10-2021,China,46,0,46
01-10-2021,China,75,0,75
01-10-2021,China,18,0,18
01-10-2021,China,523,3,498
01-10-2021,China,864,7,852
01-10-2021,China,1564,7,1457
01-10-2021,China,226,0,224
01-10-2021,China,857,3,835
01-10-2021,China,322,3,303
01-10-2021,China,1,0,1
01-10-2021,China,0,0,0
01-10-2021,China,980,3,977
01-10-2021,China,231,2,219
01-10-2021,China,1308,1,1296
01-11-2021,China,834,7,726
01-11-2021,China,993,6,987
01-11-2021,China,998,9,951
01-11-2021,China,590,6,584
01-11-2021,China,528,1,498
01-11-2021,China,182,2,180
01-11-2021,China,2076,8,2025
01-11-2021,China,264,2,261
01-11-2021,China,147,2,145
01-11-2021,China,171,6,165
01-11-2021,China,680,6,367
01-11-2021,China,972,13,949
01-11-2021,China,1302,22,1273
01-11-2021,China,9283,159,8468
01-11-2021,China,68149,4512,63637
01-11-2021,China,1022,4,1017
01-11-2021,China,366,1,350
01-11-2021,China,687,0,684
01-11-2021,China,935,1,934
01-11-2021,China,157,2,155
01-11-2021,China,396,2,322
01-11-2021,China,46,0,46
01-11-2021,China,75,0,75
01-11-2021,China,18,0,18
01-11-2021,China,524,3,499
01-11-2021,China,864,7,853
01-11-2021,China,1568,7,1471
01-11-2021,China,226,0,224
01-11-2021,China,857,3,837
01-11-2021,China,324,3,304
01-11-2021,China,1,0,1
01-11-2021,China,0,0,0
01-11-2021,China,980,3,977
01-11-2021,China,231,2,219
01-11-2021,China,1308,1,1296
01-12-2021,China,838,7,730
01-12-2021,China,993,6,987
01-12-2021,China,998,9,951
01-12-2021,China,590,6,584
01-12-2021,China,529,1,499
01-12-2021,China,182,2,180
01-12-2021,China,2078,8,2028
01-12-2021,China,264,2,261
01-12-2021,China,147,2,145
01-12-2021,China,171,6,165
01-12-2021,China,770,6,367
01-12-2021,China,988,13,950
01-12-2021,China,1302,22,1273
01-12-2021,China,9343,160,8524
01-12-2021,China,68149,4512,63637
01-12-2021,China,1022,4,1017
01-12-2021,China,366,1,350
01-12-2021,China,687,0,684
01-12-2021,China,935,1,934
01-12-2021,China,157,2,155
01-12-2021,China,396,2,336
01-12-2021,China,46,0,46
01-12-2021,China,75,0,75
01-12-2021,China,18,0,18
01-12-2021,China,524,3,500
01-12-2021,China,864,7,853
01-12-2021,China,1573,7,1477
01-12-2021,China,227,0,224
01-12-2021,China,857,3,840
01-12-2021,China,324,3,304
01-12-2021,China,1,0,1
01-12-2021,China,0,0,0
01-12-2021,China,980,3,977
01-12-2021,China,231,2,219
01-12-2021,China,1308,1,1296
01/13/2021,China,842,7,731
01/13/2021,China,993,6,987
01/13/2021,China,999,9,951
01/13/2021,China,590,6,584
01/13/2021,China,529,1,500
01/13/2021,China,182,2,180
01/13/2021,China,2081,8,2030
01/13/2021,China,265,2,261
01/13/2021,China,147,2,145
01/13/2021,China,171,6,165
01/13/2021,China,851,7,379
01/13/2021,China,1031,13,950
01/13/2021,China,1303,22,1273
01/13/2021,China,9385,161,8584
01/13/2021,China,68149,4512,63637
01/13/2021,China,1022,4,1017
01/13/2021,China,366,1,350
01/13/2021,China,687,0,684
01/13/2021,China,935,1,934
01/13/2021,China,157,2,155
01/13/2021,China,396,2,343
01/13/2021,China,46,0,46
01/13/2021,China,75,0,75
01/13/2021,China,18,0,18
01/13/2021,China,524,3,500
01/13/2021,China,864,7,854
01/13/2021,China,1581,7,1481
01/13/2021,China,227,0,224
01/13/2021,China,857,3,844
01/13/2021,China,324,3,305
01/13/2021,China,1,0,1
01/13/2021,China,0,0,0
01/13/2021,China,980,3,977
01/13/2021,China,231,2,223
01/13/2021,China,1308,1,1296
01/14/2021,China,842,7,731
01/14/2021,China,993,6,987
01/14/2021,China,999,9,955
01/14/2021,China,590,6,584
01/14/2021,China,529,1,503
01/14/2021,China,182,2,180
01/14/2021,China,2084,8,2031
01/14/2021,China,266,2,261
01/14/2021,China,147,2,145
01/14/2021,China,171,6,165
01/14/2021,China,941,7,379
01/14/2021,China,1074,13,951
01/14/2021,China,1303,22,1273
01/14/2021,China,9414,161,8631
01/14/2021,China,68149,4512,63637
01/14/2021,China,1022,4,1017
01/14/2021,China,366,1,350
01/14/2021,China,688,0,684
01/14/2021,China,935,1,934
01/14/2021,China,157,2,155
01/14/2021,China,396,2,349
01/14/2021,China,46,0,46
01/14/2021,China,75,0,75
01/14/2021,China,18,0,18
01/14/2021,China,526,3,500
01/14/2021,China,864,7,855
01/14/2021,China,1583,7,1489
01/14/2021,China,227,0,224
01/14/2021,China,858,3,845
01/14/2021,China,324,3,305
01/14/2021,China,1,0,1
01/14/2021,China,0,0,0
01/14/2021,China,980,3,977
01/14/2021,China,231,2,224
01/14/2021,China,1309,1,1296
01/15/2021,China,843,7,741
01/15/2021,China,993,6,987
01/15/2021,China,1001,9,957
01/15/2021,China,591,6,584
01/15/2021,China,529,1,505
01/15/2021,China,182,2,180
01/15/2021,China,2084,8,2032
01/15/2021,China,266,2,261
01/15/2021,China,147,2,145
01/15/2021,China,171,6,165
01/15/2021,China,1031,7,379
01/15/2021,China,1097,13,952
01/15/2021,China,1303,22,1273
01/15/2021,China,9452,161,8684
01/15/2021,China,68149,4512,63637
01/15/2021,China,1023,4,1017
01/15/2021,China,366,1,350
01/15/2021,China,688,0,684
01/15/2021,China,935,1,934
01/15/2021,China,157,2,155
01/15/2021,China,396,2,358
01/15/2021,China,46,0,46
01/15/2021,China,75,0,75
01/15/2021,China,18,0,18
01/15/2021,China,527,3,501
01/15/2021,China,864,7,855
01/15/2021,China,1590,7,1491
01/15/2021,China,227,0,224
01/15/2021,China,860,3,846
01/15/2021,China,327,3,305
01/15/2021,China,1,0,1
01/15/2021,China,0,0,0
01/15/2021,China,980,3,977
01/15/2021,China,231,2,224
01/15/2021,China,1309,1,1298
01/16/2021,China,851,7,751
01/16/2021,China,993,6,987
01/16/2021,China,1003,9,958
01/16/2021,China,591,6,584
01/16/2021,China,531,1,508
01/16/2021,China,182,2,180
01/16/2021,China,2086,8,2034
01/16/2021,China,266,2,261
01/16/2021,China,147,2,145
01/16/2021,China,171,6,165
01/16/2021,China,1103,7,379
01/16/2021,China,1109,13,952
01/16/2021,China,1303,22,1273
01/16/2021,China,9502,162,8724
01/16/2021,China,68149,4512,63637
01/16/2021,China,1024,4,1017
01/16/2021,China,366,1,350
01/16/2021,China,688,0,684
01/16/2021,China,935,1,934
01/16/2021,China,167,2,155
01/16/2021,China,396,2,359
01/16/2021,China,46,0,46
01/16/2021,China,75,0,75
01/16/2021,China,18,0,18
01/16/2021,China,527,3,502
01/16/2021,China,865,7,855
01/16/2021,China,1594,7,1499
01/16/2021,China,227,0,224
01/16/2021,China,862,3,847
01/16/2021,China,328,3,306
01/16/2021,China,1,0,1
01/16/2021,China,0,0,0
01/16/2021,China,980,3,977
01/16/2021,China,231,2,224
01/16/2021,China,1309,1,1298
01/17/2021,China,855,7,755
01/17/2021,China,993,6,987
01/17/2021,China,1006,9,959
01/17/2021,China,591,6,584
01/17/2021,China,532,1,509
01/17/2021,China,182,2,180
01/17/2021,China,2087,8,2035
01/17/2021,China,266,2,262
01/17/2021,China,147,2,145
01/17/2021,China,171,6,165
01/17/2021,China,1157,7,379
01/17/2021,China,1116,13,953
01/17/2021,China,1303,22,1273
01/17/2021,China,9557,162,8758
01/17/2021,China,68149,4512,63637
01/17/2021,China,1026,4,1017
01/17/2021,China,366,1,350
01/17/2021,China,688,0,684
01/17/2021,China,935,1,934
01/17/2021,China,197,2,155
01/17/2021,China,396,2,360
01/17/2021,China,46,0,46
01/17/2021,China,75,0,75
01/17/2021,China,18,0,18
01/17/2021,China,530,3,502
01/17/2021,China,865,7,856
01/17/2021,China,1598,7,1505
01/17/2021,China,227,0,224
01/17/2021,China,863,3,847
01/17/2021,China,329,3,306
01/17/2021,China,1,0,1
01/17/2021,China,0,0,0
01/17/2021,China,980,3,977
01/17/2021,China,231,2,224
01/17/2021,China,1311,1,1298
01/18/2021,China,862,7,756
01/18/2021,China,993,6,987
01/18/2021,China,1007,9,960
01/18/2021,China,591,6,584
01/18/2021,China,532,1,513
01/18/2021,China,182,2,180
01/18/2021,China,2090,8,2039
01/18/2021,China,266,2,262
01/18/2021,China,147,2,145
01/18/2021,China,171,6,165
01/18/2021,China,1192,7,383
01/18/2021,China,1143,13,953
01/18/2021,China,1303,22,1275
01/18/2021,China,9664,163,8786
01/18/2021,China,68149,4512,63637
01/18/2021,China,1026,4,1017
01/18/2021,China,366,1,350
01/18/2021,China,688,0,684
01/18/2021,China,935,1,934
01/18/2021,China,240,2,155
01/18/2021,China,396,2,365
01/18/2021,China,46,0,46
01/18/2021,China,75,0,75
01/18/2021,China,18,0,18
01/18/2021,China,531,3,502
01/18/2021,China,865,7,856
01/18/2021,China,1602,7,1509
01/18/2021,China,228,0,224
01/18/2021,China,863,3,852
01/18/2021,China,329,3,306
01/18/2021,China,1,0,1
01/18/2021,China,0,0,0
01/18/2021,China,980,3,977
01/18/2021,China,231,2,225
01/18/2021,China,1314,1,1298
01/19/2021,China,868,7,766
01/19/2021,China,993,6,987
01/19/2021,China,1014,9,962
01/19/2021,China,591,6,584
01/19/2021,China,533,1,513
01/19/2021,China,182,2,180
01/19/2021,China,2093,8,2044
01/19/2021,China,266,2,262
01/19/2021,China,147,2,145
01/19/2021,China,171,6,165
01/19/2021,China,1211,7,384
01/19/2021,China,1159,13,954
01/19/2021,China,1303,22,1276
01/19/2021,China,9720,165,8828
01/19/2021,China,68149,4512,63637
01/19/2021,China,1026,4,1017
01/19/2021,China,366,1,351
01/19/2021,China,688,0,684
01/19/2021,China,935,1,934
01/19/2021,China,286,2,155
01/19/2021,China,396,2,366
01/19/2021,China,46,0,46
01/19/2021,China,75,0,75
01/19/2021,China,18,0,18
01/19/2021,China,533,3,503
01/19/2021,China,865,7,856
01/19/2021,China,1606,7,1512
01/19/2021,China,228,0,224
01/19/2021,China,865,3,852
01/19/2021,China,330,3,307
01/19/2021,China,1,0,1
01/19/2021,China,0,0,0
01/19/2021,China,980,3,977
01/19/2021,China,231,2,225
01/19/2021,China,1316,1,1298
01/20/2021,China,870,7,769
01/20/2021,China,993,6,987
01/20/2021,China,1017,9,964
01/20/2021,China,591,6,584
01/20/2021,China,533,1,513
01/20/2021,China,182,2,180
01/20/2021,China,2094,8,2047
01/20/2021,China,267,2,262
01/20/2021,China,147,2,145
01/20/2021,China,171,6,165
01/20/2021,China,1231,7,395
01/20/2021,China,1227,13,955
01/20/2021,China,1303,22,1276
01/20/2021,China,9797,166,8865
01/20/2021,China,68150,4512,63637
01/20/2021,China,1026,4,1017
01/20/2021,China,366,1,351
01/20/2021,China,688,0,684
01/20/2021,China,935,1,934
01/20/2021,China,319,2,155
01/20/2021,China,396,2,369
01/20/2021,China,46,0,46
01/20/2021,China,75,0,75
01/20/2021,China,18,0,18
01/20/2021,China,533,3,504
01/20/2021,China,866,7,856
01/20/2021,China,1615,7,1513
01/20/2021,China,230,0,224
01/20/2021,China,865,3,852
01/20/2021,China,335,3,308
01/20/2021,China,1,0,1
01/20/2021,China,0,0,0
01/20/2021,China,980,3,977
01/20/2021,China,231,2,225
01/20/2021,China,1316,1,1298
01/21/2021,China,881,7,777
01/21/2021,China,994,6,987
01/21/2021,China,1020,9,964
01/21/2021,China,591,6,584
01/21/2021,China,534,1,513
01/21/2021,China,182,2,180
01/21/2021,China,2098,8,2047
01/21/2021,China,267,2,262
01/21/2021,China,147,2,145
01/21/2021,China,171,6,165
01/21/2021,China,1252,7,395
01/21/2021,China,1274,13,955
01/21/2021,China,1303,22,1276
01/21/2021,China,9928,168,8865
01/21/2021,China,68150,4512,63637
01/21/2021,China,1026,4,1017
01/21/2021,China,366,1,351
01/21/2021,China,688,0,684
01/21/2021,China,935,1,934
01/21/2021,China,342,2,155
01/21/2021,China,396,2,369
01/21/2021,China,47,0,46
01/21/2021,China,75,0,75
01/21/2021,China,18,0,18
01/21/2021,China,533,3,504
01/21/2021,China,866,7,856
01/21/2021,China,1624,7,1513
01/21/2021,China,231,0,224
01/21/2021,China,865,3,852
01/21/2021,China,335,3,308
01/21/2021,China,1,0,1
01/21/2021,China,0,0,0
01/21/2021,China,980,3,977
01/21/2021,China,231,2,225
01/21/2021,China,1316,1,1298
01/22/2021,China,881,7,777
01/22/2021,China,994,6,987
01/22/2021,China,1023,9,965
01/22/2021,China,591,6,584
01/22/2021,China,534,1,515
01/22/2021,China,182,2,180
01/22/2021,China,2099,8,2052
01/22/2021,China,267,2,262
01/22/2021,China,147,2,145
01/22/2021,China,171,6,165
01/22/2021,China,1264,7,422
01/22/2021,China,1330,13,957
01/22/2021,China,1303,22,1277
01/22/2021,China,9928,168,8948
01/22/2021,China,68150,4512,63637
01/22/2021,China,1027,4,1017
01/22/2021,China,366,1,351
01/22/2021,China,690,0,685
01/22/2021,China,935,1,934
01/22/2021,China,351,2,155
01/22/2021,China,396,2,374
01/22/2021,China,47,0,46
01/22/2021,China,75,0,75
01/22/2021,China,18,0,18
01/22/2021,China,533,3,505
01/22/2021,China,866,7,856
01/22/2021,China,1635,7,1518
01/22/2021,China,235,0,224
01/22/2021,China,866,3,852
01/22/2021,China,335,3,309
01/22/2021,China,1,0,1
01/22/2021,China,0,0,0
01/22/2021,China,980,3,977
01/22/2021,China,231,2,228
01/22/2021,China,1316,1,1305
01/23/2021,China,884,7,783
01/23/2021,China,994,6,987
01/23/2021,China,1025,9,965
01/23/2021,China,591,6,584
01/23/2021,China,534,1,516
01/23/2021,China,183,2,180
01/23/2021,China,2104,8,2053
01/23/2021,China,267,2,262
01/23/2021,China,147,2,145
01/23/2021,China,171,6,165
01/23/2021,China,1283,7,439
01/23/2021,China,1359,13,964
01/23/2021,China,1303,22,1277
01/23/2021,China,10009,168,8998
01/23/2021,China,68150,4512,63637
01/23/2021,China,1027,4,1017
01/23/2021,China,366,1,351
01/23/2021,China,691,0,685
01/23/2021,China,935,1,934
01/23/2021,China,363,2,155
01/23/2021,China,397,2,376
01/23/2021,China,47,0,46
01/23/2021,China,75,0,75
01/23/2021,China,18,0,18
01/23/2021,China,534,3,505
01/23/2021,China,866,7,856
01/23/2021,China,1641,7,1523
01/23/2021,China,237,0,224
01/23/2021,China,866,3,852
01/23/2021,China,336,3,309
01/23/2021,China,1,0,1
01/23/2021,China,0,0,0
01/23/2021,China,980,3,977
01/23/2021,China,231,2,228
01/23/2021,China,1316,1,1305
01/24/2021,China,889,7,787
01/24/2021,China,994,6,987
01/24/2021,China,1028,9,966
01/24/2021,China,591,6,584
01/24/2021,China,535,1,519
01/24/2021,China,183,2,180
01/24/2021,China,2106,8,2055
01/24/2021,China,267,2,262
01/24/2021,China,147,2,145
01/24/2021,China,171,6,165
01/24/2021,China,1294,7,481
01/24/2021,China,1394,13,964
01/24/2021,China,1303,22,1277
01/24/2021,China,10085,169,9034
01/24/2021,China,68150,4512,63637
01/24/2021,China,1027,4,1017
01/24/2021,China,366,1,351
01/24/2021,China,691,0,685
01/24/2021,China,935,1,934
01/24/2021,China,430,2,155
01/24/2021,China,397,2,379
01/24/2021,China,47,0,46
01/24/2021,China,75,0,75
01/24/2021,China,18,0,18
01/24/2021,China,534,3,508
01/24/2021,China,866,7,856
01/24/2021,China,1644,7,1532
01/24/2021,China,237,0,225
01/24/2021,China,866,3,852
01/24/2021,China,338,3,309
01/24/2021,China,1,0,1
01/24/2021,China,0,0,0
01/24/2021,China,980,3,977
01/24/2021,China,231,2,228
01/24/2021,China,1316,1,1305
01/25/2021,China,889,7,787
01/25/2021,China,994,6,987
01/25/2021,China,1030,9,968
01/25/2021,China,591,6,584
01/25/2021,China,536,1,520
01/25/2021,China,183,2,180
01/25/2021,China,2108,8,2057
01/25/2021,China,267,2,262
01/25/2021,China,147,2,145
01/25/2021,China,171,6,165
01/25/2021,China,1299,7,514
01/25/2021,China,1447,13,965
01/25/2021,China,1303,22,1277
01/25/2021,China,10158,171,9056
01/25/2021,China,68150,4512,63637
01/25/2021,China,1028,4,1017
01/25/2021,China,366,1,351
01/25/2021,China,691,0,685
01/25/2021,China,935,1,934
01/25/2021,China,437,3,156
01/25/2021,China,397,2,379
01/25/2021,China,47,0,46
01/25/2021,China,75,0,75
01/25/2021,China,18,0,18
01/25/2021,China,535,3,508
01/25/2021,China,866,7,857
01/25/2021,China,1654,7,1533
01/25/2021,China,237,0,225
01/25/2021,China,866,3,853
01/25/2021,China,338,3,310
01/25/2021,China,1,0,1
01/25/2021,China,0,0,0
01/25/2021,China,980,3,977
01/25/2021,China,231,2,228
01/25/2021,China,1316,1,1305
01/26/2021,China,890,7,797
01/26/2021,China,994,6,987
01/26/2021,China,1034,9,972
01/26/2021,China,591,6,584
01/26/2021,China,536,1,521
01/26/2021,China,187,2,180
01/26/2021,China,2115,8,2057
01/26/2021,China,267,2,262
01/26/2021,China,147,2,145
01/26/2021,China,171,6,165
01/26/2021,China,1306,7,584
01/26/2021,China,1476,13,972
01/26/2021,China,1303,22,1278
01/26/2021,China,10222,173,9101
01/26/2021,China,68150,4512,63637
01/26/2021,China,1028,4,1017
01/26/2021,China,366,1,351
01/26/2021,China,692,0,685
01/26/2021,China,935,1,934
01/26/2021,China,451,3,156
01/26/2021,China,397,2,380
01/26/2021,China,47,0,46
01/26/2021,China,75,0,75
01/26/2021,China,18,0,18
01/26/2021,China,535,3,509
01/26/2021,China,866,7,857
01/26/2021,China,1660,7,1547
01/26/2021,China,237,0,225
01/26/2021,China,867,3,853
01/26/2021,China,340,3,311
01/26/2021,China,1,0,1
01/26/2021,China,0,0,0
01/26/2021,China,980,3,977
01/26/2021,China,231,2,228
01/26/2021,China,1316,1,1305
01/27/2021,China,893,7,803
01/27/2021,China,994,6,987
01/27/2021,China,1034,9,973
01/27/2021,China,591,6,584
01/27/2021,China,536,1,522
01/27/2021,China,187,2,180
01/27/2021,China,2116,8,2059
01/27/2021,China,267,2,262
01/27/2021,China,147,2,145
01/27/2021,China,171,6,165
01/27/2021,China,1309,7,641
01/27/2021,China,1504,13,990
01/27/2021,China,1303,22,1278
01/27/2021,China,10282,175,9162
01/27/2021,China,68150,4512,63637
01/27/2021,China,1028,4,1017
01/27/2021,China,366,1,353
01/27/2021,China,693,0,685
01/27/2021,China,935,1,934
01/27/2021,China,460,3,163
01/27/2021,China,397,2,381
01/27/2021,China,47,0,46
01/27/2021,China,75,0,75
01/27/2021,China,18,0,18
01/27/2021,China,536,3,510
01/27/2021,China,866,7,857
01/27/2021,China,1667,7,1550
01/27/2021,China,238,0,226
01/27/2021,China,868,3,853
01/27/2021,China,342,3,312
01/27/2021,China,1,0,1
01/27/2021,China,0,0,0
01/27/2021,China,980,3,977
01/27/2021,China,231,2,228
01/27/2021,China,1316,1,1305
01/28/2021,China,895,7,809
01/28/2021,China,994,6,987
01/28/2021,China,1035,9,973
01/28/2021,China,591,6,584
01/28/2021,China,536,1,523
01/28/2021,China,187,2,180
01/28/2021,China,2121,8,2060
01/28/2021,China,267,2,262
01/28/2021,China,147,2,145
01/28/2021,China,171,6,165
01/28/2021,China,1310,7,676
01/28/2021,China,1525,13,1012
01/28/2021,China,1303,22,1278
01/28/2021,China,10321,177,9239
01/28/2021,China,68150,4512,63637
01/28/2021,China,1029,4,1017
01/28/2021,China,366,1,353
01/28/2021,China,693,0,685
01/28/2021,China,935,1,934
01/28/2021,China,473,3,165
01/28/2021,China,397,2,382
01/28/2021,China,47,0,46
01/28/2021,China,75,0,75
01/28/2021,China,18,0,18
01/28/2021,China,536,3,511
01/28/2021,China,866,7,857
01/28/2021,China,1676,7,1555
01/28/2021,China,238,0,226
01/28/2021,China,868,3,854
01/28/2021,China,343,3,313
01/28/2021,China,1,0,1
01/28/2021,China,0,0,0
01/28/2021,China,980,3,977
01/28/2021,China,231,2,228
01/28/2021,China,1316,1,1305
01/29/2021,China,899,7,813
01/29/2021,China,994,6,987
01/29/2021,China,1036,9,976
01/29/2021,China,591,6,584
01/29/2021,China,539,1,523
01/29/2021,China,187,2,180
01/29/2021,China,2121,8,2060
01/29/2021,China,267,2,262
01/29/2021,China,147,2,145
01/29/2021,China,171,6,165
01/29/2021,China,1311,7,683
01/29/2021,China,1552,13,1016
01/29/2021,China,1303,22,1278
01/29/2021,China,10371,178,9302
01/29/2021,China,68150,4512,63637
01/29/2021,China,1031,4,1017
01/29/2021,China,366,1,353
01/29/2021,China,693,0,685
01/29/2021,China,935,1,934
01/29/2021,China,478,3,175
01/29/2021,China,397,2,382
01/29/2021,China,47,0,46
01/29/2021,China,75,0,75
01/29/2021,China,18,0,18
01/29/2021,China,537,3,511
01/29/2021,China,866,7,857
01/29/2021,China,1687,7,1559
01/29/2021,China,238,0,227
01/29/2021,China,869,3,855
01/29/2021,China,343,3,318
01/29/2021,China,1,0,1
01/29/2021,China,0,0,0
01/29/2021,China,980,3,977
01/29/2021,China,231,2,228
01/29/2021,China,1316,1,1305
01/30/2021,China,909,8,823
01/30/2021,China,994,6,987
01/30/2021,China,1036,9,977
01/30/2021,China,591,6,584
01/30/2021,China,541,1,524
01/30/2021,China,187,2,180
01/30/2021,China,2124,8,2065
01/30/2021,China,267,2,263
01/30/2021,China,147,2,145
01/30/2021,China,171,6,165
01/30/2021,China,1312,7,868
01/30/2021,China,1561,13,1043
01/30/2021,China,1303,22,1278
01/30/2021,China,10399,179,9362
01/30/2021,China,68150,4512,63637
01/30/2021,China,1031,4,1017
01/30/2021,China,366,1,353
01/30/2021,China,694,0,686
01/30/2021,China,935,1,934
01/30/2021,China,541,3,189
01/30/2021,China,400,2,384
01/30/2021,China,47,0,46
01/30/2021,China,75,0,75
01/30/2021,China,18,0,18
01/30/2021,China,539,3,511
01/30/2021,China,866,7,857
01/30/2021,China,1694,7,1562
01/30/2021,China,238,0,227
01/30/2021,China,870,3,855
01/30/2021,China,343,3,319
01/30/2021,China,1,0,1
01/30/2021,China,0,0,0
01/30/2021,China,980,3,977
01/30/2021,China,231,2,228
01/30/2021,China,1316,1,1305
01/31/2021,China,911,8,830
01/31/2021,China,994,6,987
01/31/2021,China,1038,9,977
01/31/2021,China,591,6,584
01/31/2021,China,541,1,525
01/31/2021,China,187,2,180
01/31/2021,China,2125,8,2074
01/31/2021,China,267,2,263
01/31/2021,China,147,2,145
01/31/2021,China,171,6,165
01/31/2021,China,1313,7,932
01/31/2021,China,1583,13,1050
01/31/2021,China,1303,22,1280
01/31/2021,China,10452,181,9423
01/31/2021,China,68150,4512,63637
01/31/2021,China,1032,4,1017
01/31/2021,China,366,1,353
01/31/2021,China,694,0,686
01/31/2021,China,935,1,934
01/31/2021,China,551,3,198
01/31/2021,China,400,2,384
01/31/2021,China,47,0,46
01/31/2021,China,75,0,75
01/31/2021,China,18,0,18
01/31/2021,China,539,3,511
01/31/2021,China,866,7,857
01/31/2021,China,1698,7,1566
01/31/2021,China,238,0,227
01/31/2021,China,870,3,855
01/31/2021,China,344,3,319
01/31/2021,China,1,0,1
01/31/2021,China,0,0,0
01/31/2021,China,980,3,977
01/31/2021,China,231,2,228
01/31/2021,China,1316,1,1305
02-01-2021,China,912,8,830
02-01-2021,China,994,6,987
02-01-2021,China,1039,9,977
02-01-2021,China,591,6,584
02-01-2021,China,541,1,525
02-01-2021,China,187,2,181
02-01-2021,China,2127,8,2077
02-01-2021,China,267,2,263
02-01-2021,China,147,2,145
02-01-2021,China,171,6,165
02-01-2021,China,1313,7,976
02-01-2021,China,1591,13,1051
02-01-2021,China,1303,22,1280
02-01-2021,China,10486,182,9474
02-01-2021,China,68150,4512,63637
02-01-2021,China,1032,4,1017
02-01-2021,China,366,1,353
02-01-2021,China,697,0,686
02-01-2021,China,935,1,934
02-01-2021,China,555,3,204
02-01-2021,China,402,2,385
02-01-2021,China,47,0,46
02-01-2021,China,75,0,75
02-01-2021,China,18,0,18
02-01-2021,China,540,3,512
02-01-2021,China,866,7,857
02-01-2021,China,1705,7,1568
02-01-2021,China,239,0,227
02-01-2021,China,871,3,857
02-01-2021,China,344,3,319
02-01-2021,China,1,0,1
02-01-2021,China,0,0,0
02-01-2021,China,980,3,977
02-01-2021,China,231,2,228
02-01-2021,China,1316,1,1305
02-02-2021,China,915,8,832
02-02-2021,China,994,6,988
02-02-2021,China,1039,9,977
